
06/06/2017,04:07:44pm,128.193.8.85,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,48.17,48.17,,0,0,0,921.1120000000001,0,138.60000000000002,49,676,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:44pm,128.193.152.0,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:07:45pm,73.67.202.191,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:46pm,128.193.53.109,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,840.6819480000001,192.68,,0,0,648.0019480000001,Infinity,7.46,277.20000000000005,49,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:46pm,128.193.216.59,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,408.11989000000005,20.2314,,0,0,387.88849000000004,990.4675,74.6,55.44,24.5,135,0,2832.99174214798,0,71.45700486494357,2761.5347372830365,0,0,0,0.405609253896392,0,
06/06/2017,04:07:48pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:07:49pm,128.193.247.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:07:50pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,785.569,74.6,55.44,49,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:51pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,Infinity,74.6,55.44,49,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:07:52pm,128.193.92.112,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,263.92063360000003,0,,14.447999999999999,0,248.2486336,1678.3215,59.099999999999994,138.60000000000002,49,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
